Date,Open,High,Low,Close,Volume,Eurozone - GDP per capita,USA - GDP per capita,Eurozone - GDP Growth Rate,USA - GDP Growth Rate,China - GDP Growth Rate,Eurozone - Monthly CPI,France - Monthly CPI,USA - Monthly CPI,Brent Futures - 1 Month,Brent Futures - 2 Month,Brent Futures - 3 Month,Brent Futures - 6 Month,EUR/USD Rates,EUR/USD - 1 Month Vol,EUR/USD - 3 Month Vol,EUR/USD - 6 Month Vol,EUR/USD - 12 Month Vol,MarketValue,DividendYield,PriceToEarnings,EPS,PriceToCash,PriceToBook
2015-04-16,149.82580907861671,151.09194267646416,148.3908602436783,150.88092041015625,681541,39731.0,55817.563,0.008,0.036509,0.071,0.002,0.001,-0.002,62.74,63.59,64.28,65.87,1.07615,12.075,11.7,11.0625,10.65,100319.9,1.51,21.0,8.51,22.64,4.24
2015-04-17,150.62769841358082,151.3029722744432,148.3486604029757,148.8129119873047,871584,39731.0,55817.563,0.008,0.036509,0.071,0.002,0.001,-0.002,64.11,64.85,65.5,66.89,1.0807,11.95,11.55,11.025,10.6,98944.88,1.53,20.7,8.51,22.33,4.18
2015-04-20,147.84218574501614,149.57257080078125,147.75778457142772,149.57257080078125,710302,39731.0,55817.563,0.008,0.036509,0.071,0.002,0.001,-0.002,63.69,64.46,65.13,66.61,1.07375,12.5,11.8,11.2,10.675,99450.0,1.52,20.8,8.51,22.45,4.2
2015-04-21,150.62766467588182,153.0333232414523,149.91019682423385,150.3744354248047,795543,39731.0,55817.563,0.008,0.036509,0.071,0.002,0.001,-0.002,62.88,63.67,64.38,66.1,1.07355,12.552,11.9,11.3,10.825,99983.13,1.52,20.9,8.51,22.57,4.22
2015-04-22,150.33226348018502,151.1341454938527,147.9266045594053,149.48817443847656,594842,39731.0,55817.563,0.008,0.036509,0.071,0.002,0.001,-0.002,62.91,63.66,64.32,66.03,1.07265,12.325,11.8,11.275,10.763,99393.88,1.52,20.8,8.51,22.44,4.2
2015-04-23,149.99462940821024,150.5432950471049,146.11182730418497,147.71559143066406,842944,39731.0,55817.563,0.008,0.036509,0.071,0.002,0.001,-0.002,64.96,65.62,66.21,67.71,1.08265,11.9,11.65,11.15,10.675,98215.25,1.54,20.6,8.51,22.17,4.15
2015-04-24,148.0531965283886,149.10830771482176,146.8714771514936,148.3486328125,509431,39731.0,55817.563,0.008,0.036509,0.071,0.002,0.001,-0.002,64.99,65.67,66.28,67.73,1.0874,11.925,11.65,11.075,10.65,98636.19,1.54,20.7,8.51,22.26,4.17
2015-04-27,148.1376292974879,151.55619254953916,146.32284297937244,151.30296325683594,709393,39731.0,55817.563,0.008,0.036509,0.071,0.002,0.001,-0.002,65.05,65.82,66.48,67.98,1.08885,11.925,11.405,10.963,10.575,100600.5,1.51,21.1,8.51,22.71,4.25
2015-04-28,150.6276840670971,150.88091335077397,145.56314991266552,146.87149047851562,752047,39731.0,55817.563,0.008,0.036509,0.071,0.002,0.001,-0.002,64.95,65.67,66.3,67.8,1.09815,11.15,10.863,10.475,10.075,97654.06,1.55,20.5,8.51,22.04,4.13
2015-04-29,146.91370719176626,148.47526426447016,142.8198699951172,142.8198699951172,820080,39731.0,55817.563,0.008,0.036509,0.071,0.002,0.001,-0.002,65.86,66.56,67.18,68.67,1.11315,11.163,10.85,10.3,9.9125,94960.13,1.6,19.9,8.51,21.44,4.01
2015-04-30,142.65104299129206,145.18331002664044,141.17388722067219,143.87496948242188,900945,39731.0,55817.563,0.008,0.036509,0.071,0.002,0.001,-0.002,66.31,66.99,67.55,68.96,1.12245,12.05,11.05,10.35,9.9,95661.69,1.58,20.0,8.51,21.59,4.04
2015-05-04,145.56315756800095,147.12472749965266,144.04379466581113,146.32284545898438,567817,39731.0,55817.563,0.008,0.036509,0.071,0.002,0.001,-0.002,66.31,66.31,66.99,68.54,1.1146,12.95,11.5875,10.875,10.275,97289.25,1.56,20.4,8.51,21.96,4.11
2015-05-05,145.76549648137077,148.03771810486282,142.67869249893008,142.93592834472656,1111922,39731.0,55817.563,0.008,0.036509,0.071,0.002,0.001,-0.002,67.94,68.67,69.25,70.66,1.1186,12.55,11.4625,10.763,10.25,93557.06,1.62,19.6,8.51,21.12,3.95
2015-05-06,142.42146519436076,144.56507536836645,141.77838214215907,143.83624267578125,830548,39731.0,55817.563,0.008,0.036509,0.071,0.002,0.001,-0.002,68.24,68.95,69.5,70.85,1.13535,12.8,11.5,10.675,10.1375,94146.38,1.61,19.7,8.51,21.25,3.98
2015-05-07,143.3217743386246,145.4225228249241,141.6926358018602,144.56507873535156,964900,39731.0,55817.563,0.008,0.036509,0.071,0.002,0.001,-0.002,66.38,67.06,67.59,68.94,1.12665,12.85,11.45,10.725,10.125,94623.38,1.6,19.8,8.51,21.36,4.0
2015-05-08,145.80838880158277,148.80944350106554,144.77945837847213,148.72369384765625,662614,39731.0,55817.563,0.008,0.036509,0.071,0.002,0.001,-0.002,65.27,66.02,66.56,67.97,1.12045,11.325,10.6625,10.35,9.95,97345.31,1.56,20.4,8.51,21.97,4.11
2015-05-11,146.9658783549716,147.65183608761453,145.37961499951257,145.89407348632812,628496,39731.0,55817.563,0.008,0.036509,0.071,0.002,0.001,-0.002,64.35,65.08,65.64,67.17,1.1155,11.325,10.85,10.4,10.05,95493.31,1.59,20.0,8.51,21.56,4.03
2015-05-12,144.9937555780482,144.9937555780482,142.29279968778798,144.26492309570312,582948,39731.0,55817.563,0.008,0.036509,0.071,0.002,0.001,-0.002,66.43,67.01,67.48,68.84,1.12135,11.325,10.737,10.315,9.99,94427.0,1.6,19.8,8.51,21.31,3.99
2015-05-13,144.35068625727095,145.93694962717984,142.0355772530674,142.550048828125,530918,39731.0,55817.563,0.008,0.036509,0.071,0.002,0.001,-0.002,67.43,67.9,68.37,69.66,1.13575,10.675,10.1,9.652,9.2875,93304.5,1.62,19.5,8.51,21.06,3.94
2015-05-14,142.0355759592116,146.02269792069865,141.39249303802552,145.89407348632812,513972,39731.0,55817.563,0.008,0.036509,0.071,0.002,0.001,-0.002,67.01,67.19,67.71,69.13,1.141,11.087,10.3125,9.763,9.3125,95493.31,1.59,20.0,8.51,21.56,4.03
2015-05-15,146.19420764929285,147.05165168242655,143.66475036826003,144.39356994628906,662580,39731.0,55817.563,0.005,0.025007,0.071,0.006,0.003,-0.0004,67.01,66.34,66.85,68.25,1.14525,11.025,10.077,9.775,9.375,94511.13,1.6,19.8,8.51,21.33,3.99
2015-05-18,144.0506074175147,145.59400939941406,142.4643306143151,145.59400939941406,519835,39731.0,55817.563,0.005,0.025007,0.071,0.006,0.003,-0.0004,66.34,66.85,67.3,68.54,1.13155,11.9,10.488,9.95,9.45,95296.88,1.59,20.0,8.51,21.51,4.03
2015-05-19,145.76549144604348,150.0527117826918,145.59400524928918,149.8812255859375,830429,39731.0,55817.563,0.005,0.025007,0.071,0.006,0.003,-0.0004,64.66,65.18,65.62,66.91,1.11495,13.0,11.165,10.565,10.065,98103.0,1.54,20.6,8.51,22.14,4.15
2015-05-20,149.19527500697544,150.05271911621094,148.1663446926046,150.05271911621094,527595,39731.0,55817.563,0.005,0.025007,0.071,0.006,0.003,-0.0004,64.7,65.17,65.58,66.77,1.1093,12.6525,11.3,10.75,10.25,98215.25,1.54,20.6,8.51,22.17,4.15
2015-05-21,149.32388166012265,150.00983954249517,148.380701019974,149.9669647216797,437881,39731.0,55817.563,0.005,0.025007,0.071,0.006,0.003,-0.0004,65.25,65.72,66.11,67.24,1.11125,11.975,10.925,10.525,10.175,98159.13,1.54,20.6,8.51,22.16,4.15
2015-05-22,150.0527117826918,150.0527117826918,148.72367086161918,149.8812255859375,451300,39731.0,55817.563,0.005,0.025007,0.071,0.006,0.003,-0.0004,65.57,66.16,66.61,67.68,1.10175,12.6,11.45,11.1275,10.6,98103.0,1.54,20.6,8.51,22.14,4.15
2015-05-25,149.62399610173847,149.88123194957066,148.55219097206984,149.36676025390625,193783,39731.0,55817.563,0.005,0.025007,0.071,0.006,0.003,-0.0004,65.57,66.16,66.61,67.68,1.09775,13.325,11.8,11.25,10.725,97766.31,1.55,20.5,8.51,22.07,4.13
2015-05-26,149.79547554326834,150.8672806245504,148.20921187310577,148.852294921875,802118,39731.0,55817.563,0.005,0.025007,0.071,0.006,0.003,-0.0004,63.76,64.37,64.84,66.03,1.08735,13.3275,11.9125,11.5,11.013,97166.44,1.56,20.4,8.51,21.99,4.12
2015-05-27,149.8383533090487,152.62504657516834,148.89515958555407,152.32493591308594,689281,39731.0,55817.563,0.005,0.025007,0.071,0.006,0.003,-0.0004,63.12,63.7,64.18,65.39,1.0905,12.5875,11.575,11.202,10.775,99433.25,1.52,20.9,8.51,22.51,4.21
2015-05-28,151.76758919086402,152.11056156013234,150.13845081150362,151.3388671875,437271,39731.0,55817.563,0.005,0.025007,0.071,0.006,0.003,-0.0004,62.1,62.7,63.16,64.47,1.09485,12.1875,11.5,11.175,10.7525,98789.56,1.53,20.8,8.51,22.36,4.19
2015-05-29,151.5532496917405,151.76761072383633,147.22315422669323,147.43751525878906,952178,39731.0,55817.563,0.005,0.025007,0.071,0.006,0.003,-0.0004,64.84,65.35,65.78,66.89,1.0988,11.8,11.113,10.925,10.625,96242.88,1.57,20.2,8.51,21.78,4.08
2015-06-01,148.4235728893622,149.96696173956184,147.65186538070424,148.852294921875,468356,39731.0,55817.563,0.005,0.025007,0.071,0.006,0.003,-0.0004,64.84,65.35,65.78,66.89,1.09275,13.0,11.6,11.15,10.725,97166.44,1.56,20.4,8.51,21.99,4.12
2015-06-02,150.2242106584441,150.2242106584441,145.46539306640625,145.46539306640625,759698,39731.0,55817.563,0.005,0.025007,0.071,0.006,0.003,-0.0004,65.35,66.04,66.56,67.75,1.11545,13.1,11.3,10.775,10.275,94955.5,1.59,19.9,8.51,21.49,4.02
2015-06-03,145.76550941137577,148.38071675576242,144.99381488909242,146.2371063232422,515293,39731.0,55817.563,0.005,0.025007,0.071,0.006,0.003,-0.0004,64.26,64.98,65.55,66.85,1.12745,12.8,11.25,10.7,10.15,95459.31,1.58,20.1,8.51,21.61,4.04
2015-06-04,145.1652642600649,147.30887414847828,142.59293239396888,145.76547241210938,550210,39731.0,55817.563,0.005,0.025007,0.071,0.006,0.003,-0.0004,62.08,62.77,63.38,64.84,1.12385,12.875,11.5625,10.928,10.365,95151.44,1.59,20.0,8.51,21.54,4.03
2015-06-05,145.07953617504123,145.37964683740734,142.7215649476339,142.89305114746094,534080,39731.0,55817.563,0.005,0.025007,0.071,0.006,0.003,-0.0004,62.08,62.77,63.38,64.84,1.1113,13.09,11.74,11.15,10.513,93276.44,1.62,19.6,8.51,21.11,3.95
2015-06-08,142.89305234902145,143.79337126013198,141.94987170026252,142.2071075439453,456314,39731.0,55817.563,0.005,0.025007,0.071,0.006,0.003,-0.0004,62.75,63.33,63.88,65.27,1.12915,13.4375,11.825,11.15,10.5,92828.63,1.63,19.5,8.51,21.01,3.93
2015-06-09,141.73551050509815,142.29284392943308,139.97774750622557,141.22103881835938,674609,39731.0,55817.563,0.005,0.025007,0.071,0.006,0.003,-0.0004,64.56,65.13,65.69,66.98,1.12835,13.65,11.85,11.075,10.487,92184.94,1.64,19.4,8.51,20.87,3.91
2015-06-10,141.0066769589994,144.60793949411496,140.23498251703123,143.87911987304688,718122,39731.0,55817.563,0.005,0.025007,0.071,0.006,0.003,-0.0004,65.4,66.04,66.65,67.9,1.13265,13.9,12.0,11.225,10.575,93920.06,1.61,19.7,8.51,21.26,3.98
2015-06-11,143.364654067316,146.4085833062066,142.72157097812328,144.69369506835938,627971,39731.0,55817.563,0.005,0.025007,0.071,0.006,0.003,-0.0004,64.73,65.42,66.05,67.38,1.1258,13.113,11.955,11.225,10.6,94451.81,1.6,19.8,8.51,21.38,4.0
2015-06-12,144.4793194810114,144.95091631561345,140.87805716110424,142.0355987548828,537981,39731.0,55817.563,0.005,0.025007,0.071,0.006,0.003,-0.0004,64.39,65.06,65.66,66.94,1.12695,13.725,12.113,11.388,10.8,92716.69,1.63,19.5,8.51,20.99,3.93
2015-06-15,140.8780692383438,141.69263852236577,139.6347779013041,139.93487548828125,565144,39731.0,55817.563,0.005,0.025007,0.071,0.005,0.003,0.0012,62.54,63.88,64.6,66.1,1.12835,14.102,12.25,11.5,10.765,91345.38,1.65,19.2,8.51,20.68,3.87
2015-06-16,139.12031296382858,141.99275609203707,138.3914802048624,141.43540954589844,603665,39731.0,55817.563,0.005,0.025007,0.071,0.005,0.003,0.0012,63.88,64.6,65.2,66.52,1.1248,13.44,11.902,11.3,10.7,92324.88,1.64,19.4,8.51,20.9,3.91
2015-06-17,142.16420304585577,142.2070778581125,138.17708100998334,139.20602416992188,576125,39731.0,55817.563,0.005,0.025007,0.071,0.005,0.003,0.0012,63.95,64.75,65.45,67.07,1.1337,12.075,11.175,10.9,10.4,90869.63,1.66,19.1,8.51,20.57,3.85
2015-06-18,138.7344503370718,140.706574274901,137.40540943873748,140.40646362304688,643990,39731.0,55817.563,0.005,0.025007,0.071,0.005,0.003,0.0012,64.38,65.1,65.74,67.3,1.136,11.762,11.2,10.7,10.15,91653.25,1.65,19.3,8.51,20.74,3.88
2015-06-19,140.79232728622316,141.82125765296755,138.21999482758244,138.73446655273438,1707362,39731.0,55817.563,0.005,0.025007,0.071,0.005,0.003,0.0012,62.66,63.42,64.09,65.8,1.1353,12.55,11.475,10.9,10.4,90561.81,1.67,19.0,8.51,20.5,3.84
2015-06-22,141.90699527494624,144.60793889418804,141.04955119473507,144.2220916748047,965452,39731.0,55817.563,0.005,0.025007,0.071,0.005,0.003,0.0012,62.58,63.36,64.05,65.8,1.1341,11.95,11.125,10.6,10.125,94143.94,1.61,19.8,8.51,21.31,3.99
2015-06-23,145.76547555496091,146.53716989800566,144.52218440958583,145.50823974609375,814896,39731.0,55817.563,0.005,0.025007,0.071,0.005,0.003,0.0012,64.15,64.88,65.52,67.27,1.117,11.988,11.325,10.75,10.25,94983.56,1.59,20.0,8.51,21.5,4.02
2015-06-24,145.89412136522768,146.0227458418096,143.79338574998727,144.90806579589844,603707,39731.0,55817.563,0.005,0.025007,0.071,0.005,0.003,0.0012,64.06,64.7,65.26,66.92,1.1207,11.4,11.1375,10.7,10.213,94591.75,1.6,19.9,8.51,21.41,4.01
2015-06-25,142.4643300779484,145.4653843878479,141.5211494306865,143.57901000976562,910521,39731.0,55817.563,0.005,0.025007,0.071,0.005,0.003,0.0012,62.87,63.45,64.01,65.65,1.12045,11.35,11.275,10.7875,10.225,93724.19,1.61,19.7,8.51,21.21,3.97
2015-06-26,142.59292481832694,145.80833948011926,142.33568902867242,144.60791015625,623951,39731.0,55817.563,0.005,0.025007,0.071,0.005,0.003,0.0012,63.04,63.68,64.26,65.89,1.1166,11.8375,11.475,10.85,10.35,94395.88,1.6,19.8,8.51,21.37,4.0
2015-06-29,138.86306762695312,141.82124711793296,137.6626511355162,138.86306762695312,1102544,39731.0,55817.563,0.005,0.025007,0.071,0.005,0.003,0.0012,61.9,62.57,63.17,64.91,1.1236,13.463,12.045,11.295,10.8125,90645.75,1.67,19.0,8.51,20.52,3.84
2015-06-30,138.7773012377176,139.89196784721278,136.8909141801443,137.19102478027344,1101763,34282.0,57040.208,0.005,0.025007,0.071,0.005,0.003,0.0012,62.87,63.39,63.94,65.53,1.11375,13.488,12.125,11.425,10.95,89554.31,1.69,18.8,8.51,20.27,3.79
2015-07-01,136.5908503602799,140.10636338741153,135.56192003730376,137.91989135742188,1048642,34282.0,57040.208,0.005,0.025007,0.071,0.005,0.003,0.0012,62.83,63.3,63.78,65.21,1.10535,12.803,11.83,11.2,10.75,90030.06,1.68,18.9,8.51,20.38,3.81
2015-07-02,138.09138043886952,139.0774359598419,136.2907425235053,136.63372802734375,566744,34282.0,57040.208,0.005,0.025007,0.071,0.005,0.003,0.0012,62.91,63.37,63.86,65.27,1.10845,12.15,11.74,11.0375,10.663,89190.5,1.69,18.7,8.51,20.19,3.78
2015-07-03,136.3764992017691,137.23394338023536,135.17606950178043,135.7762908935547,428076,34282.0,57040.208,0.005,0.025007,0.071,0.005,0.003,0.0012,60.34,60.85,61.37,62.95,1.1114,12.975,11.95,11.225,10.8,88630.75,1.71,18.6,8.51,20.06,3.76
2015-07-06,132.9038274408044,135.99063124704622,132.4751054168018,133.67552185058594,788245,34282.0,57040.208,0.005,0.025007,0.071,0.005,0.003,0.0012,58.26,58.76,59.28,60.87,1.1057,12.725,11.95,11.275,10.825,87259.5,1.73,18.3,8.51,19.75,3.7
2015-07-07,133.67555371451505,134.36151173314096,131.87492863462808,132.0035400390625,776968,34282.0,57040.208,0.005,0.025007,0.071,0.005,0.003,0.0012,55.66,56.13,56.63,58.26,1.10125,13.19,12.3,11.55,11.0125,86168.0,1.75,18.1,8.51,19.5,3.65
2015-07-08,132.17500005713987,134.0613875051039,131.96063903655835,133.41830444335938,737568,34282.0,57040.208,0.005,0.025007,0.071,0.005,0.003,0.0012,56.59,56.97,57.43,59.03,1.10765,13.45,12.4,11.55,11.0625,87091.56,1.74,18.3,8.51,19.71,3.69
2015-07-09,134.14713158211723,137.53403328042856,133.71840951692442,136.97669982910156,697232,34282.0,57040.208,0.005,0.025007,0.071,0.005,0.003,0.0012,58.59,58.82,59.17,60.62,1.10385,13.15,12.05,11.3125,10.825,89414.38,1.69,18.8,8.51,20.24,3.79
2015-07-10,140.40649753829803,141.6069142685598,139.46330361912013,141.17819213867188,859863,34282.0,57040.208,0.005,0.025007,0.071,0.005,0.003,0.0012,58.14,58.39,58.78,60.25,1.11645,12.1,11.15,10.6,10.2,92157.0,1.64,19.4,8.51,20.86,3.9
2015-07-13,143.8362446692699,144.30784153079884,141.649759644769,142.85018920898438,721586,34282.0,57040.208,0.005,0.025007,0.071,0.005,0.003,0.0012,58.27,58.59,59.01,60.58,1.10035,11.863,11.0875,10.5375,10.15,93248.44,1.62,19.6,8.51,21.11,3.95
2015-07-14,143.19317275316808,144.8223114013672,142.85020032730282,144.8223114013672,522204,34282.0,57040.208,0.005,0.025007,0.071,0.005,0.003,0.0012,57.75,57.97,58.39,59.93,1.10115,11.675,10.9375,10.5,10.125,94535.75,1.6,19.9,8.51,21.4,4.01
2015-07-15,144.30785113113023,145.59401733892363,143.36465734532473,145.4225311279297,525991,34282.0,57040.208,0.005,0.025007,0.071,0.005,0.002,0.0017,57.66,57.82,58.19,59.65,1.09485,11.1,10.738,10.388,10.075,94927.56,1.59,19.9,8.51,21.49,4.02
2015-07-16,145.76551349593257,147.73763776582487,145.59402727323763,146.66583251953125,691518,34282.0,57040.208,0.005,0.025007,0.071,0.005,0.002,0.0017,57.88,57.61,57.97,59.37,1.08755,10.637,10.8,10.375,10.125,95739.13,1.58,20.1,8.51,21.67,4.06
2015-07-17,147.00877812860526,147.3946253301229,145.63687551392505,146.0655975341797,572513,34282.0,57040.208,0.005,0.025007,0.071,0.005,0.002,0.0017,57.88,57.61,57.97,59.37,1.08295,10.05,10.25,10.2,10.125,95347.38,1.58,20.0,8.51,21.58,4.04
2015-07-20,146.62293492040078,148.8522947198652,146.45144872434,147.86622619628906,484839,34282.0,57040.208,0.005,0.025007,0.071,0.005,0.002,0.0017,56.84,57.19,57.68,58.96,1.0827,9.975,10.25,10.25,10.2,96522.75,1.57,20.3,8.51,21.85,4.09
2015-07-21,148.42354344317116,148.5092799825293,145.6368507846981,145.89407348632812,497490,34282.0,57040.208,0.005,0.025007,0.071,0.005,0.002,0.0017,56.77,57.15,57.7,59.2,1.0937,10.175,10.2875,10.25,10.225,95235.44,1.59,20.0,8.51,21.56,4.03
2015-07-22,145.29390829960147,146.23710209607006,144.47933897550192,144.8223114013672,558541,34282.0,57040.208,0.005,0.025007,0.071,0.005,0.002,0.0017,56.79,57.17,57.73,59.26,1.09335,10.4,10.463,10.35,10.325,94535.75,1.6,19.9,8.51,21.4,4.01
2015-07-23,146.15134424105642,146.32283044435965,144.00773399086916,144.950927734375,381006,34282.0,57040.208,0.005,0.025007,0.071,0.005,0.002,0.0017,56.19,56.55,57.07,58.57,1.09825,10.45,10.6,10.425,10.325,94619.75,1.6,19.9,8.51,21.42,4.01
2015-07-24,144.86515990020703,147.0516446975526,144.82228508387536,145.25100708007812,505017,34282.0,57040.208,0.005,0.025007,0.071,0.005,0.002,0.0017,54.53,54.92,55.48,57.06,1.0984,10.4,10.55,10.45,10.35,94815.63,1.59,19.9,8.51,21.46,4.02
2015-07-27,144.60793509538786,145.2938929582486,142.24996393675028,142.46432495117188,555397,34282.0,57040.208,0.005,0.025007,0.071,0.005,0.002,0.0017,53.76,54.2,54.79,56.47,1.10935,10.65,10.6,10.4375,10.375,92996.56,1.63,19.5,8.51,21.05,3.94
2015-07-28,143.2360344437713,144.56507536836645,142.7644375887784,143.83624267578125,443415,34282.0,57040.208,0.005,0.025007,0.071,0.005,0.002,0.0017,53.88,54.4,55.02,56.77,1.10595,10.365,10.4125,10.252,10.175,93892.06,1.61,19.7,8.51,21.25,3.98
2015-07-29,144.17920624639584,146.06559355092003,143.23602567769112,145.6797332763672,879472,34282.0,57040.208,0.005,0.025007,0.071,0.005,0.002,0.0017,54.16,54.79,55.48,57.29,1.0986,9.855,10.015,9.9375,9.925,95095.5,1.59,20.0,8.51,21.52,4.03
2015-07-30,146.62293092708762,146.75154229974092,144.69368183594173,146.0655975341797,576781,34282.0,57040.208,0.005,0.025007,0.071,0.005,0.002,0.0017,53.67,54.36,55.08,56.97,1.0933,10.1,10.2875,10.125,10.005,95347.38,1.58,20.0,8.51,21.58,4.04
2015-07-31,144.99379248354307,148.25206937063217,144.6079321984677,146.0655975341797,856951,34282.0,57040.208,0.005,0.025007,0.071,0.005,0.002,0.0017,52.71,53.37,54.07,56.02,1.0988,10.025,10.255,9.987,9.95,95347.38,1.58,20.0,8.51,21.58,4.04
2015-08-03,145.42252675084976,150.35283039899363,145.42252675084976,149.70974731445312,768711,34282.0,57040.208,0.005,0.025007,0.071,0.005,0.002,0.0017,50.14,50.8,51.54,53.55,1.09505,10.75,10.4,10.125,10.0,97726.13,1.55,20.5,8.51,22.12,4.14
2015-08-04,149.62398364243867,150.52430249310186,148.68078997344725,150.4385528564453,460573,34282.0,57040.208,0.005,0.025007,0.071,0.005,0.002,0.0017,50.1,50.74,51.52,53.58,1.08815,10.6,10.3,10.075,9.975,98201.88,1.54,20.6,8.51,22.23,4.16
2015-08-05,150.91014253423455,152.96800288082403,150.43854572210367,152.62503051757812,723479,34282.0,57040.208,0.005,0.025007,0.071,0.005,0.002,0.0017,50.2,50.73,51.43,53.41,1.0906,11.05,10.75,10.425,10.275,99629.19,1.52,19.8,9.0,22.55,4.22
2015-08-06,152.41067447618627,153.4396046829427,152.02482728409728,152.75364685058594,633211,34282.0,57040.208,0.005,0.025007,0.071,0.005,0.002,0.0017,48.95,49.5,50.25,52.39,1.0925,10.6,10.625,10.325,10.175,99713.13,1.52,19.8,9.0,22.57,4.22
2015-08-07,152.36781452271583,152.45356416645976,151.08164836790917,151.7247314453125,395707,34282.0,57040.208,0.005,0.025007,0.071,0.005,0.002,0.0017,48.95,49.5,50.25,52.39,1.09685,10.088,10.325,10.178,10.1,99041.44,1.53,19.7,9.0,22.42,4.2
2015-08-10,152.32493748720023,153.22525639919283,151.6818544191424,152.6679229736328,360245,34282.0,57040.208,0.005,0.025007,0.071,0.005,0.002,0.0017,48.95,49.5,50.25,52.39,1.1019,9.825,10.1,9.975,9.975,99657.19,1.52,19.8,9.0,22.56,4.22
2015-08-11,152.19630615151095,152.36779233046326,148.76653023823746,148.8951416015625,797459,34282.0,57040.208,0.005,0.025007,0.071,0.005,0.002,0.0017,48.66,49.21,50.0,52.29,1.10405,10.275,10.263,10.088,10.025,97194.38,1.55,19.3,9.0,22.0,4.12
2015-08-12,146.75156376123704,147.39464688566588,140.7065928584537,141.13531494140625,1257743,34282.0,57040.208,0.005,0.025007,0.071,0.005,0.002,0.0017,49.25,49.77,50.53,52.78,1.11565,10.225,10.25,10.013,9.925,92129.0,1.64,18.3,9.0,20.85,3.9
2015-08-13,142.7215676817771,144.86517792957656,142.67869286010938,143.96485900878906,723518,34282.0,57040.208,0.005,0.025007,0.071,0.005,0.002,0.0017,49.07,49.48,50.28,52.63,1.1149,9.65,9.975,9.8,9.7875,93976.06,1.61,18.7,9.0,21.27,3.98
2015-08-14,144.26493663357613,144.77940820863373,141.77835454909425,142.550048828125,440460,34282.0,57040.208,0.005,0.025007,0.071,0.005,0.002,0.0017,48.95,49.29,50.14,52.57,1.11065,9.375,9.7,9.575,9.525,93052.5,1.62,18.5,9.0,21.06,3.94
2015-08-17,143.7933698484839,145.03666114992689,140.70657900526948,142.85018920898438,501961,34282.0,57040.208,0.004,0.016106,0.07,0.004,0.001,0.002,49.09,49.92,50.78,52.97,1.1081,9.7,9.85,9.7,9.65,93248.44,1.62,18.5,9.0,21.11,3.95
2015-08-18,142.29284490658858,143.10741417988672,141.5211504547395,141.90699768066406,348027,34282.0,57040.208,0.004,0.016106,0.07,0.004,0.001,0.002,48.53,49.3,50.12,52.27,1.1021,9.79,10.05,9.825,9.8,92632.75,1.63,18.4,9.0,20.97,3.92
2015-08-19,141.04954462652526,141.52114146539236,139.0345458984375,139.0345458984375,480308,34282.0,57040.208,0.004,0.016106,0.07,0.004,0.001,0.002,47.43,48.2,49.0,51.11,1.11195,9.575,9.975,9.825,9.725,90757.69,1.67,18.0,9.0,20.54,3.85
2015-08-20,138.90593826507276,139.16317410079378,135.8191344035368,136.0763702392578,744471,34282.0,57040.208,0.004,0.016106,0.07,0.004,0.001,0.002,47.14,47.9,48.68,50.75,1.12415,9.863,9.838,9.75,9.75,88826.69,1.7,17.6,9.0,20.1,3.76
